Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Fredrik Claesson,17-18,OTT,D,64,871.52,1,3,2,5,6,4,0.07,0.21,0.14,0.34,0.41,0.28,5.53,0.38,119,8.19,0.84,79,5.44,1.27,57,3.92,1.75,2.02,0.14,2.56,6,4,-2,0.41,0.28,--,--,--,30,12,2.07,0.83,145,83,9.98,5.71,68,4.68
Gabriel Bourque,17-18,COL,L,58,514.27,5,4,1,5,10,9,0.58,0.47,0.12,0.58,1.17,1.05,2.62,0.31,81,9.45,6.17,67,7.82,7.46,42,4.9,11.9,5.3,0.62,7.91,4,3,-1,0.47,0.35,2,5,28.57,2,8,0.23,0.93,113,62,13.18,7.23,45,5.25
Gabriel Carlsson,17-18,CBJ,D,14,154.53,--,--,2,2,2,--,--,--,0.78,0.78,0.78,--,1.9,0.74,26,10.1,--,19,7.38,--,18,6.99,--,0.45,0.17,2.37,2,--,-2,0.78,--,--,--,--,4,2,1.55,0.78,10,11,3.88,4.27,8,3.11
Gabriel Dumont,17-18,T.B/ OTT,C,30,241.48,1,--,1,1,2,1,0.25,--,0.25,0.25,0.5,0.25,2.4,0.6,55,13.67,1.82,45,11.18,2.22,33,8.2,3.03,2.64,0.66,5.87,3,3,--,0.75,0.75,37,55,40.22,3,5,0.75,1.24,60,40,14.91,9.94,14,3.48
Gabriel Landeskog,17-18,COL,L,78,1130.65,13,10,9,19,32,23,0.69,0.53,0.48,1.01,1.7,1.22,37.31,1.98,219,11.62,5.94,165,8.76,7.88,126,6.69,10.32,11.26,0.6,6.82,11,22,11,0.58,1.17,132,121,52.17,22,48,1.17,2.55,142,93,7.54,4.94,46,2.44
Garnet Hathaway,17-18,CGY,R,59,603.8,3,7,2,9,12,10,0.3,0.7,0.2,0.89,1.19,0.99,18.38,1.83,116,11.53,2.59,94,9.34,3.19,66,6.56,4.55,7.63,0.76,8.12,24,21,-3,2.38,2.09,1,8,11.11,16,14,1.59,1.39,149,81,14.81,8.05,27,2.68
Gemel Smith,17-18,DAL,C,46,422.88,6,5,--,5,11,11,0.85,0.71,--,0.71,1.56,1.56,14.95,2.12,65,9.22,9.23,51,7.24,11.76,41,5.82,14.63,3.43,0.49,6.73,6,5,-1,0.85,0.71,41,49,45.56,5,12,0.71,1.7,33,35,4.68,4.97,12,1.7
Giovanni Fiore,17-18,ANA,R,1,6.5,--,--,--,--,--,--,--,--,--,--,--,--,-0.3,-2.77,1,9.23,--,1,9.23,--,--,--,--,0.04,0.37,4,--,--,--,--,--,--,--,--,1,--,9.23,--,--,--,--,--,--,--
Greg Mckegg,17-18,PIT,C,26,215.2,1,2,--,2,3,3,0.28,0.56,--,0.56,0.84,0.84,2.02,0.56,31,8.64,3.23,26,7.25,3.85,20,5.58,5,1.73,0.48,6.65,3,2,-1,0.84,0.56,85,98,46.45,1,3,0.28,0.84,17,23,4.74,6.41,9,2.51
Greg Pateryn,17-18,DAL,D,73,1212.55,1,6,3,9,10,7,0.05,0.3,0.15,0.45,0.49,0.35,16.38,0.81,205,10.14,0.49,133,6.58,0.75,91,4.5,1.1,3.39,0.17,2.55,22,9,-13,1.09,0.45,--,--,--,34,4,1.68,0.2,139,97,6.88,4.8,116,5.74
Gustav Forsling,17-18,CHI,D,41,604.6,1,1,4,5,6,2,0.1,0.1,0.4,0.5,0.6,0.2,8.3,0.82,127,12.6,0.79,75,7.44,1.33,66,6.55,1.52,2.5,0.25,3.33,3,5,2,0.3,0.5,--,--,--,27,12,2.68,1.19,22,66,2.18,6.55,34,3.37
Gustav Nyquist,17-18,DET,C,81,1193.77,18,11,3,14,32,29,0.9,0.55,0.15,0.7,1.61,1.46,40.55,2.04,274,13.77,6.57,228,11.46,7.89,174,8.75,10.34,16.44,0.83,7.21,7,13,6,0.35,0.65,6,6,50,35,40,1.76,2.01,60,68,3.02,3.42,35,1.76
Gustav Olofsson,17-18,MIN,D,41,504.17,--,2,5,7,7,2,--,0.24,0.6,0.83,0.83,0.24,4.05,0.48,48,5.71,--,29,3.45,--,22,2.62,--,1.05,0.12,3.62,7,1,-6,0.83,0.12,--,--,--,12,5,1.43,0.6,22,54,2.62,6.43,40,4.76
Hampus Lindholm,17-18,ANA,D,69,1203.72,5,4,6,10,15,9,0.25,0.2,0.3,0.5,0.75,0.45,26.62,1.33,207,10.32,2.42,128,6.38,3.91,93,4.64,5.38,3.67,0.18,2.87,15,3,-12,0.75,0.15,--,--,--,42,13,2.09,0.65,64,113,3.19,5.63,66,3.29
Haydn Fleury,17-18,CAR,D,67,1046.5,--,1,4,5,5,1,--,0.06,0.23,0.29,0.29,0.06,15.4,0.88,179,10.26,--,108,6.19,--,84,4.82,--,2.7,0.15,2.5,7,2,-5,0.4,0.11,--,--,--,32,20,1.83,1.15,81,138,4.64,7.91,85,4.87
Henrik Borgstrom,17-18,FLA,C,4,44.85,1,--,--,--,1,1,1.34,--,--,--,1.34,1.34,-0.01,-0.01,8,10.7,12.5,6,8.03,16.67,4,5.35,25,0.52,0.7,8.67,--,--,--,--,--,15,21,41.67,2,2,2.68,2.68,1,2,1.34,2.68,1,1.34
Henrik Haapala,17-18,FLA,L,5,59.52,--,--,1,1,1,--,--,--,1.01,1.01,1.01,--,-0.1,-0.1,2,2.02,--,2,2.02,--,2,2.02,--,0.06,0.06,3,--,--,--,--,--,--,--,--,2,--,2.02,--,4,4,4.03,4.03,3,3.02
Henrik Sedin,17-18,VAN,C,81,981.87,3,9,16,25,28,12,0.18,0.55,0.98,1.53,1.71,0.73,21.18,1.29,76,4.64,3.95,63,3.85,4.76,47,2.87,6.38,4.1,0.25,6.51,11,7,-4,0.67,0.43,358,438,44.97,23,9,1.41,0.55,17,20,1.04,1.22,16,0.98
Henrik Zetterberg,17-18,DET,C,81,1294.15,10,20,6,26,36,30,0.46,0.93,0.28,1.21,1.67,1.39,36.9,1.71,246,11.41,4.07,186,8.62,5.38,135,6.26,7.41,10.15,0.47,5.46,6,7,1,0.28,0.32,526,569,48.04,45,43,2.09,1.99,46,68,2.13,3.15,33,1.53
Hudson Fasching,17-18,BUF,R,5,37.2,--,--,--,--,--,--,--,--,--,--,--,--,-0.62,-1,4,6.45,--,3,4.84,--,1,1.61,--,0.1,0.16,3.33,1,--,-1,1.61,--,--,--,--,--,--,--,--,5,2,8.06,3.23,2,3.23
Ian Cole,17-18,PIT/ CBJ,D,67,1009.93,5,5,5,10,15,10,0.3,0.3,0.3,0.59,0.89,0.59,21.9,1.3,174,10.34,2.87,113,6.71,4.42,80,4.75,6.25,2.98,0.18,2.64,31,13,-18,1.84,0.77,--,--,--,24,17,1.43,1.01,90,117,5.35,6.95,86,5.11
Ian Mccoshen,17-18,FLA,D,38,524.32,3,--,1,1,4,3,0.34,--,0.11,0.11,0.46,0.34,1.45,0.17,63,7.21,4.76,45,5.15,6.67,26,2.98,11.54,1.09,0.12,2.42,9,6,-3,1.03,0.69,--,--,--,30,3,3.43,0.34,70,30,8.01,3.43,38,4.35
Iiro Pakarinen,17-18,EDM,R,40,341.55,2,1,--,1,3,3,0.35,0.18,--,0.18,0.53,0.53,3.42,0.6,84,14.76,2.38,64,11.24,3.12,40,7.03,5,3.74,0.66,5.84,3,1,-2,0.53,0.18,--,3,--,11,9,1.93,1.58,70,34,12.3,5.97,11,1.93
Ivan Barbashev,17-18,STL,C,53,620.2,7,2,3,5,12,9,0.68,0.19,0.29,0.48,1.16,0.87,13.37,1.29,98,9.48,7.14,74,7.16,9.46,43,4.16,16.28,5.46,0.53,7.38,3,4,1,0.29,0.39,60,91,39.74,12,21,1.16,2.03,70,52,6.77,5.03,23,2.23
Ivan Provorov,17-18,PHI,D,82,1492.17,11,8,5,13,24,19,0.44,0.32,0.2,0.52,0.97,0.76,33.62,1.35,285,11.46,3.86,193,7.76,5.7,151,6.07,7.28,6.9,0.28,3.58,9,9,--,0.36,0.36,--,--,--,71,20,2.85,0.8,127,119,5.11,4.78,106,4.26
Jaccob Slavin,17-18,CAR,D,82,1503.9,5,9,8,17,22,14,0.2,0.36,0.32,0.68,0.88,0.56,44,1.76,259,10.33,1.93,175,6.98,2.86,128,5.11,3.91,4.8,0.19,2.74,4,8,4,0.16,0.32,--,--,--,33,59,1.32,2.35,35,130,1.4,5.19,114,4.55
Jack Eichel,17-18,BUF,C,67,969.53,16,11,6,17,33,27,0.99,0.68,0.37,1.05,2.04,1.67,32.35,2,238,14.73,6.72,195,12.07,8.21,151,9.34,10.6,9.79,0.61,5.02,10,16,6,0.62,0.99,321,448,41.74,37,31,2.29,1.92,44,56,2.72,3.47,27,1.67
Jack Johnson,17-18,CBJ,D,77,1279.28,3,4,3,7,10,7,0.14,0.19,0.14,0.33,0.47,0.33,10.45,0.49,160,7.5,1.88,112,5.25,2.68,78,3.66,3.85,3.28,0.15,2.93,12,4,-8,0.56,0.19,--,--,--,19,16,0.89,0.75,91,84,4.27,3.94,105,4.92
Jack Rodewald,17-18,OTT,R,4,27.78,--,--,--,--,--,--,--,--,--,--,--,--,-0.67,-1.45,3,6.48,--,2,4.32,--,--,--,--,0.05,0.11,2.5,2,--,-2,4.32,--,--,2,--,2,2,4.32,4.32,5,2,10.8,4.32,2,4.32
Jack Roslovic,17-18,WPG,C,31,339.72,5,5,3,8,13,10,0.88,0.88,0.53,1.41,2.3,1.77,11.98,2.12,65,11.48,7.69,56,9.89,8.93,34,6,14.71,2.74,0.48,4.89,1,2,1,0.18,0.35,15,17,46.88,10,14,1.77,2.47,20,30,3.53,5.3,9,1.59
Jacob De La Rose,17-18,MTL,L,55,585.62,3,2,6,8,11,5,0.31,0.2,0.61,0.82,1.13,0.51,8.12,0.83,102,10.45,2.94,72,7.38,4.17,49,5.02,6.12,4.39,0.45,6.1,13,4,-9,1.33,0.41,186,226,45.15,18,17,1.84,1.74,120,65,12.29,6.66,32,3.28
Jacob Josefson,17-18,BUF,C,39,371.9,2,1,1,2,4,3,0.32,0.16,0.16,0.32,0.65,0.48,-1.64,-0.26,53,8.55,3.77,41,6.61,4.88,31,5,6.45,2.31,0.37,5.63,--,2,2,--,0.32,121,148,44.98,7,7,1.13,1.13,25,37,4.03,5.97,25,4.03
Jacob Trouba,17-18,WPG,D,55,936.65,3,9,5,14,17,12,0.19,0.58,0.32,0.9,1.09,0.77,25.88,1.66,222,14.22,1.35,146,9.35,2.05,113,7.24,2.65,3.68,0.24,2.52,14,7,-7,0.9,0.45,--,--,--,41,24,2.63,1.54,75,55,4.8,3.52,75,4.8
Jaden Schwartz,17-18,STL,C,62,902.68,13,16,8,24,37,29,0.86,1.06,0.53,1.6,2.46,1.93,49.87,3.31,181,12.03,7.18,148,9.84,8.78,108,7.18,12.04,10.96,0.73,7.41,9,12,3,0.6,0.8,20,33,37.74,14,37,0.93,2.46,47,68,3.12,4.52,25,1.66
Jake Debrusk,17-18,BOS,L,70,852.9,14,9,11,20,34,23,0.98,0.63,0.77,1.41,2.39,1.62,45.91,3.23,205,14.42,6.83,166,11.68,8.43,121,8.51,11.57,10.19,0.72,6.14,4,21,17,0.28,1.48,12,13,48,20,29,1.41,2.04,68,94,4.78,6.61,25,1.76
Jake Dotchin,17-18,T.B,D,48,735.72,3,4,2,6,9,7,0.24,0.33,0.16,0.49,0.73,0.57,16.52,1.35,106,8.64,2.83,76,6.2,3.95,45,3.67,6.67,1.7,0.14,2.24,14,13,-1,1.14,1.06,--,--,--,32,4,2.61,0.33,89,61,7.26,4.97,54,4.4
Jake Gardiner,17-18,TOR,D,82,1539.45,4,15,12,27,31,19,0.16,0.58,0.47,1.05,1.21,0.74,32.7,1.27,247,9.63,1.62,159,6.2,2.52,106,4.13,3.77,4.94,0.19,3.11,12,8,-4,0.47,0.31,--,--,--,88,36,3.43,1.4,44,128,1.71,4.99,98,3.82
Jake Guentzel,17-18,PIT,C,82,1130.05,14,11,9,20,34,25,0.74,0.58,0.48,1.06,1.81,1.33,42.02,2.23,250,13.27,5.6,200,10.62,7,140,7.43,10,15.95,0.85,7.98,17,13,-4,0.9,0.69,43,46,48.31,15,33,0.8,1.75,133,155,7.06,8.23,43,2.28
Jake Mccabe,17-18,BUF,D,53,877.37,2,4,5,9,11,6,0.14,0.27,0.34,0.62,0.75,0.41,8.65,0.59,92,6.29,2.17,58,3.97,3.45,44,3.01,4.55,1.45,0.1,2.5,7,5,-2,0.48,0.34,--,--,--,24,10,1.64,0.68,92,90,6.29,6.15,57,3.9
Jake Muzzin,17-18,L.A,D,74,1204.52,4,4,11,15,19,8,0.2,0.2,0.55,0.75,0.95,0.4,31.75,1.58,256,12.75,1.56,166,8.27,2.41,114,5.68,3.51,3.99,0.2,2.4,14,2,-12,0.7,0.1,--,--,--,50,13,2.49,0.65,145,145,7.22,7.22,91,4.53
Jake Virtanen,17-18,VAN,R,74,838.93,8,4,6,10,18,12,0.57,0.29,0.43,0.72,1.29,0.86,19.17,1.37,222,15.88,3.6,179,12.8,4.47,114,8.15,7.02,9.68,0.69,5.41,15,12,-3,1.07,0.86,5,13,27.78,31,48,2.22,3.43,153,76,10.94,5.44,29,2.07
Jakob Chychrun,17-18,ARI,D,50,861.63,1,3,3,6,7,4,0.07,0.21,0.21,0.42,0.49,0.28,10.15,0.71,194,13.51,0.52,125,8.7,0.8,80,5.57,1.25,3.39,0.24,2.71,6,4,-2,0.42,0.28,--,--,--,23,15,1.6,1.04,73,69,5.08,4.8,66,4.6
Jakob Silfverberg,17-18,ANA,R,77,1035.68,14,7,6,13,27,21,0.81,0.41,0.35,0.75,1.56,1.22,34.27,1.99,273,15.82,5.13,207,11.99,6.76,157,9.1,8.92,12.82,0.74,6.19,7,8,1,0.41,0.46,9,24,27.27,32,32,1.85,1.85,49,103,2.84,5.97,41,2.38
Jakub Jerabek,17-18,MTL/ WSH,D,36,558.7,1,4,3,7,8,5,0.11,0.43,0.32,0.75,0.86,0.54,8.18,0.88,71,7.62,1.41,49,5.26,2.04,29,3.11,3.45,1.26,0.14,2.57,2,2,--,0.21,0.21,--,--,--,32,4,3.44,0.43,42,60,4.51,6.44,43,4.62
Jakub Voracek,17-18,PHI,R,82,1196.53,12,20,7,27,39,32,0.6,1,0.35,1.35,1.96,1.6,44.58,2.24,242,12.14,4.96,186,9.33,6.45,143,7.17,8.39,11.24,0.56,6.04,15,26,11,0.75,1.3,14,19,42.42,44,25,2.21,1.25,20,75,1,3.76,27,1.35
Jakub Vrana,17-18,WSH,L,73,857.02,11,7,5,12,23,18,0.77,0.49,0.35,0.84,1.61,1.26,27.52,1.93,198,13.86,5.56,167,11.69,6.59,126,8.82,8.73,12.12,0.85,7.26,6,13,7,0.42,0.91,13,11,54.17,35,25,2.45,1.75,30,32,2.1,2.24,16,1.12
James Neal,17-18,VGK,L,71,975.55,17,8,4,12,29,25,1.05,0.49,0.25,0.74,1.78,1.54,35.12,2.16,277,17.04,6.14,203,12.49,8.37,153,9.41,11.11,10.35,0.64,5.1,9,26,17,0.55,1.6,--,--,--,26,41,1.6,2.52,43,48,2.64,2.95,27,1.66
James Van Riemsdyk,17-18,TOR,L,81,966.82,21,5,4,9,30,26,1.3,0.31,0.25,0.56,1.86,1.61,42.29,2.62,300,18.62,7,242,15.02,8.68,164,10.18,12.8,18.4,1.14,7.6,13,3,-10,0.81,0.19,--,1,--,30,29,1.86,1.8,38,74,2.36,4.59,20,1.24
Jamie Benn,17-18,DAL,L,82,1166.43,23,10,15,25,48,33,1.18,0.51,0.77,1.29,2.47,1.7,53.73,2.76,269,13.84,8.55,205,10.54,11.22,160,8.23,14.37,14.45,0.74,7.05,16,14,-2,0.82,0.72,267,244,52.25,46,46,2.37,2.37,125,57,6.43,2.93,52,2.67
Jamie Mcginn,17-18,FLA,L,76,882.82,9,9,5,14,23,18,0.61,0.61,0.34,0.95,1.56,1.22,17.21,1.17,142,9.65,6.34,117,7.95,7.69,91,6.18,9.89,7.36,0.5,6.29,12,14,2,0.82,0.95,7,13,35,30,17,2.04,1.16,115,72,7.82,4.89,22,1.5
Jamie Oleksiak,17-18,DAL/ PIT,D,68,970.73,4,3,7,10,14,7,0.25,0.19,0.43,0.62,0.87,0.43,17.1,1.06,156,9.64,2.56,111,6.86,3.6,74,4.57,5.41,3.02,0.19,2.72,24,14,-10,1.48,0.87,--,--,--,32,14,1.98,0.87,152,89,9.39,5.5,58,3.58
Janne Kuokkanen,17-18,CAR,C,4,43.77,--,--,--,--,--,--,--,--,--,--,--,--,1.8,2.47,10,13.71,--,8,10.97,--,6,8.22,--,0.6,0.82,7.5,--,1,1,--,1.37,--,--,--,2,3,2.74,4.11,1,11,1.37,15.08,1,1.37
Jannik Hansen,17-18,S.J,R,46,512.65,2,7,5,12,14,9,0.23,0.82,0.59,1.4,1.64,1.05,14.89,1.74,92,10.77,2.17,76,8.89,2.63,51,5.97,3.92,4.24,0.5,5.58,5,5,--,0.59,0.59,5,3,62.5,25,24,2.93,2.81,38,40,4.45,4.68,16,1.87
Jan Rutta,17-18,CHI,D,57,901.95,4,4,5,9,13,8,0.27,0.27,0.33,0.6,0.86,0.53,14.07,0.94,143,9.51,2.8,79,5.26,5.06,53,3.53,7.55,2.35,0.16,2.97,8,5,-3,0.53,0.33,--,--,--,33,10,2.2,0.67,22,74,1.46,4.92,46,3.06
Jared Boll,17-18,ANA,R,10,43.52,1,--,--,--,1,1,1.38,--,--,--,1.38,1.38,0.35,0.48,5,6.89,20,5,6.89,20,4,5.51,25,0.23,0.32,4.6,5,2,-3,6.89,2.76,--,--,--,--,--,--,--,9,7,12.41,9.65,--,--
Jared Mccann,17-18,FLA,C,68,783.27,7,11,7,18,25,18,0.54,0.84,0.54,1.38,1.92,1.38,25.7,1.97,177,13.56,3.95,137,10.49,5.11,117,8.96,5.98,7.72,0.59,5.64,8,14,6,0.61,1.07,195,313,38.39,26,29,1.99,2.22,40,51,3.06,3.91,29,2.22
Jared Spurgeon,17-18,MIN,D,61,1099.4,4,7,6,13,17,11,0.22,0.38,0.33,0.71,0.93,0.6,19.2,1.05,157,8.57,2.55,101,5.51,3.96,72,3.93,5.56,3.59,0.2,3.55,4,3,-1,0.22,0.16,--,--,--,14,14,0.76,0.76,58,56,3.17,3.06,78,4.26
Jaromir Jagr,17-18,CGY,R,22,248.47,1,3,2,5,6,4,0.24,0.72,0.48,1.21,1.45,0.97,7.53,1.82,46,11.11,2.17,34,8.21,2.94,25,6.04,4,2.2,0.53,6.47,4,--,-4,0.97,--,--,--,--,11,10,2.66,2.41,1,8,0.24,1.93,8,1.93
Jason Chimera,17-18,NYI/ ANA,L,74,712.07,3,5,2,7,10,8,0.25,0.42,0.17,0.59,0.84,0.67,1.5,0.13,130,10.95,2.31,107,9.02,2.8,77,6.49,3.9,6.17,0.52,5.77,14,8,-6,1.18,0.67,11,14,44,25,8,2.11,0.67,129,52,10.87,4.38,14,1.18
Jason Demers,17-18,ARI,D,69,1186.72,6,4,4,8,14,10,0.3,0.2,0.2,0.4,0.71,0.51,20.05,1.01,184,9.3,3.26,122,6.17,4.92,76,3.84,7.89,3.59,0.18,2.94,9,2,-7,0.46,0.1,--,--,--,28,11,1.42,0.56,53,66,2.68,3.34,65,3.29
Jason Dickinson,17-18,DAL,C,27,227.82,--,1,1,2,2,1,--,0.26,0.26,0.53,0.53,0.26,2.1,0.55,34,8.95,--,22,5.79,--,16,4.21,--,1.07,0.28,4.86,7,7,--,1.84,1.84,68,73,48.23,5,5,1.32,1.32,45,30,11.85,7.9,5,1.32
Jason Garrison,17-18,VGK,D,8,126,--,--,1,1,1,--,--,--,0.48,0.48,0.48,--,0.72,0.34,15,7.14,--,9,4.29,--,7,3.33,--,0.18,0.09,2,2,--,-2,0.95,--,--,--,--,5,3,2.38,1.43,6,12,2.86,5.71,18,8.57
Jason Pominville,17-18,BUF,R,82,1020.45,11,8,5,13,24,19,0.65,0.47,0.29,0.76,1.41,1.12,30.1,1.77,226,13.29,4.87,186,10.94,5.91,144,8.47,7.64,10.4,0.61,5.59,5,7,2,0.29,0.41,24,19,55.81,20,20,1.18,1.18,37,48,2.18,2.82,30,1.76
Jason Spezza,17-18,DAL,C,78,824.17,4,6,4,10,14,10,0.29,0.44,0.29,0.73,1.02,0.73,21.98,1.6,204,14.85,1.96,146,10.63,2.74,98,7.13,4.08,8.45,0.62,5.79,5,4,-1,0.36,0.29,364,281,56.43,25,10,1.82,0.73,14,35,1.02,2.55,25,1.82
Jason Zucker,17-18,MIN,L,82,1114.57,20,13,6,19,39,33,1.08,0.7,0.32,1.02,2.1,1.78,44.14,2.38,260,14,7.69,218,11.74,9.17,174,9.37,11.49,16.18,0.87,7.42,16,15,-1,0.86,0.81,3,9,25,27,44,1.45,2.37,76,76,4.09,4.09,44,2.37
Jay Beagle,17-18,WSH,C,79,754.1,4,5,8,13,17,9,0.32,0.4,0.64,1.03,1.35,0.72,3.02,0.24,104,8.27,3.85,80,6.37,5,55,4.38,7.27,6.88,0.55,8.6,5,3,-2,0.4,0.24,428,288,59.78,8,20,0.64,1.59,68,41,5.41,3.26,29,2.31
Jay Bouwmeester,17-18,STL,D,35,609.55,2,2,2,4,6,4,0.2,0.2,0.2,0.39,0.59,0.39,8.9,0.88,93,9.15,2.15,60,5.91,3.33,40,3.94,5,1.55,0.15,2.58,3,--,-3,0.3,--,--,--,--,12,4,1.18,0.39,23,54,2.26,5.32,46,4.53
Jaycob Megna,17-18,ANA,D,14,185.68,--,1,--,1,1,1,--,0.32,--,0.32,0.32,0.32,-0.42,-0.14,16,5.17,--,11,3.55,--,5,1.62,--,0.22,0.07,2,--,1,1,--,0.32,--,--,--,3,4,0.97,1.29,5,17,1.62,5.49,22,7.11
Jayson Megna,17-18,VAN,C,1,4.3,--,--,--,--,--,--,--,--,--,--,--,--,-0.02,-0.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,--,--,--,--,--,--,--,--,--,--,--
Jean-gabriel Pageau,17-18,OTT,C,78,1013.38,9,5,7,12,21,14,0.53,0.3,0.41,0.71,1.24,0.83,15.34,0.91,193,11.43,4.66,163,9.65,5.52,111,6.57,8.11,10.25,0.61,6.29,14,14,--,0.83,0.83,451,420,51.78,36,24,2.13,1.42,120,92,7.1,5.45,53,3.14
Jean-sebastien Dea,17-18,PIT,C,5,27.45,1,--,--,--,1,1,2.19,--,--,--,2.19,2.19,0.22,0.48,1,2.19,100,1,2.19,100,1,2.19,100,0.23,0.5,23,1,1,--,2.19,2.19,10,11,47.62,1,--,2.19,--,9,--,19.67,--,1,2.19
Jeff Carter,17-18,L.A,C,27,328.45,5,3,2,5,10,8,0.91,0.55,0.37,0.91,1.83,1.46,11.02,2.01,89,16.26,5.62,72,13.15,6.94,51,9.32,9.8,5.1,0.93,7.08,--,3,3,--,0.55,156,137,53.24,4,6,0.73,1.1,24,10,4.38,1.83,8,1.46
Jeff Petry,17-18,MTL,D,82,1415.22,6,8,2,10,16,14,0.25,0.34,0.08,0.42,0.68,0.59,29.48,1.25,266,11.28,2.26,172,7.29,3.49,127,5.38,4.72,6.2,0.26,3.6,10,8,-2,0.42,0.34,--,--,--,73,26,3.09,1.1,145,121,6.15,5.13,95,4.03
Jeff Skinner,17-18,CAR,C,82,1140.1,18,9,7,16,34,27,0.95,0.47,0.37,0.84,1.79,1.42,50.69,2.67,372,19.58,4.84,288,15.16,6.25,212,11.16,8.49,19.7,1.04,6.84,15,23,8,0.79,1.21,21,27,43.75,52,83,2.74,4.37,33,79,1.74,4.16,23,1.21
Jesper Bratt,17-18,N.J,L,74,856.63,6,6,5,11,17,12,0.42,0.42,0.35,0.77,1.19,0.84,9.8,0.69,124,8.69,4.84,93,6.51,6.45,66,4.62,9.09,6.44,0.45,6.92,4,12,8,0.28,0.84,3,3,50,22,20,1.54,1.4,38,58,2.66,4.06,19,1.33
Jesper Fast,17-18,NYR,R,71,894.48,13,8,5,13,26,21,0.87,0.54,0.34,0.87,1.74,1.41,17.11,1.15,125,8.38,10.4,105,7.04,12.38,75,5.03,17.33,10.4,0.7,9.9,9,13,4,0.6,0.87,7,13,35,24,19,1.61,1.27,126,100,8.45,6.71,27,1.81
Jesse Puljujarvi,17-18,EDM,R,65,810.12,10,6,1,7,17,16,0.74,0.44,0.07,0.52,1.26,1.19,23.92,1.77,216,16,4.63,171,12.66,5.85,124,9.18,8.06,11.99,0.89,7.01,7,4,-3,0.52,0.3,--,3,--,40,27,2.96,2,66,76,4.89,5.63,23,1.7
Jimmy Hayes,17-18,N.J,R,33,340.95,2,3,3,6,8,5,0.35,0.53,0.53,1.06,1.41,0.88,3.52,0.62,53,9.33,3.77,37,6.51,5.41,28,4.93,7.14,2.45,0.43,6.62,4,2,-2,0.7,0.35,4,7,36.36,8,12,1.41,2.11,48,39,8.45,6.86,6,1.06
Jimmy Vesey,17-18,NYR,L,79,979.57,14,6,2,8,22,20,0.86,0.37,0.12,0.49,1.35,1.23,15.83,0.97,203,12.43,6.9,153,9.37,9.15,112,6.86,12.5,14.16,0.87,9.25,4,11,7,0.25,0.67,12,14,46.15,41,41,2.51,2.51,79,61,4.84,3.74,28,1.72
Jim O'brien,17-18,OTT,C,10,82.17,--,1,--,1,1,1,--,0.73,--,0.73,0.73,0.73,1.24,0.91,14,10.22,--,13,9.49,--,11,8.03,--,0.9,0.66,6.92,--,2,2,--,1.46,26,35,42.62,2,2,1.46,1.46,10,14,7.3,10.22,4,2.92
Joakim Nordstrom,17-18,CAR,C,75,653.8,1,3,1,4,5,4,0.09,0.28,0.09,0.37,0.46,0.37,12.36,1.13,173,15.88,0.58,124,11.38,0.81,85,7.8,1.18,6.08,0.56,4.9,3,6,3,0.28,0.55,31,28,52.54,20,21,1.84,1.93,104,107,9.54,9.82,26,2.39
Joakim Ryan,17-18,S.J,D,62,990.48,3,2,5,7,10,5,0.18,0.12,0.3,0.42,0.61,0.3,23.02,1.39,152,9.21,1.97,97,5.88,3.09,75,4.54,4,3.2,0.19,3.3,4,1,-3,0.24,0.06,--,--,--,15,13,0.91,0.79,31,89,1.88,5.39,87,5.27
Joe Hicketts,17-18,DET,D,5,66.27,--,--,1,1,1,--,--,--,0.91,0.91,0.91,--,1.62,1.47,10,9.05,--,5,4.53,--,1,0.91,--,0.1,0.09,2,1,2,1,0.91,1.81,--,--,--,3,1,2.72,0.91,9,8,8.15,7.24,11,9.96
Joel Armia,17-18,WPG,R,79,779.9,10,6,5,11,21,16,0.77,0.46,0.38,0.85,1.62,1.23,28.18,2.17,183,14.08,5.46,136,10.46,7.35,101,7.77,9.9,9.47,0.73,6.96,7,15,8,0.54,1.15,6,6,50,13,41,1,3.15,76,43,5.85,3.31,32,2.46
Joel Edmundson,17-18,STL,D,69,1215.62,6,4,5,9,15,10,0.3,0.2,0.25,0.44,0.74,0.49,27.23,1.34,243,11.99,2.47,169,8.34,3.55,111,5.48,5.41,4.77,0.24,2.82,16,11,-5,0.79,0.54,--,--,--,27,14,1.33,0.69,107,65,5.28,3.21,118,5.82
Joel Eriksson Ek,17-18,MIN,C,75,852.03,5,3,5,8,13,8,0.35,0.21,0.35,0.56,0.92,0.56,15.01,1.06,178,12.53,2.81,144,10.14,3.47,118,8.31,4.24,8.07,0.57,5.6,11,11,--,0.77,0.77,187,241,43.69,10,14,0.7,0.99,127,106,8.94,7.46,37,2.61
