Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Nathan Paetsch,8-9,BUF,D,23,248.6,2,2,1,3,5,4,0.48,0.48,0.24,0.72,1.21,0.97,6.5,1.57,32,7.72,6.25,25,6.03,8,20,4.83,10,1.42,0.34,5.68,7,4,-3,1.69,0.97,--,--,5,2,1.21,0.48,11,12,2.65,2.9,11,2.65,NA
Nick Boynton,8-9,FLA,D,68,891.03,5,7,5,12,17,12,0.34,0.47,0.34,0.81,1.14,0.81,17.88,1.2,180,12.12,2.78,115,7.74,4.35,83,5.59,6.02,3.3,0.22,2.87,25,11,-14,1.68,0.74,--,--,33,8,2.22,0.54,44,75,2.96,5.05,81,5.45,NA
Nick Foligno,8-9,OTT,L,81,890.32,9,8,--,8,17,17,0.61,0.54,--,0.54,1.15,1.15,21.26,1.43,174,11.73,5.17,142,9.57,6.34,110,7.41,8.18,8.23,0.55,5.8,21,31,10,1.42,2.09,17,21,16,30,1.08,2.02,87,93,5.86,6.27,17,1.15,NA
Nicklas Backstrom,8-9,WSH,C,82,1163.37,5,17,11,28,33,22,0.26,0.88,0.57,1.44,1.7,1.13,47.77,2.46,204,10.52,2.45,148,7.63,3.38,107,5.52,4.67,9.29,0.48,6.28,12,11,-1,0.62,0.57,421,437,49,64,2.53,3.3,42,68,2.17,3.51,38,1.96,NA
Nicklas Bergfors,8-9,N.J,R,8,45.45,1,--,--,--,1,1,1.32,--,--,--,1.32,1.32,0.45,0.59,9,11.88,11.11,8,10.56,12.5,6,7.92,16.67,0.54,0.71,6.75,--,--,--,--,--,--,--,1,--,1.32,--,--,--,--,--,--,--,NA
Nicklas Grossmann,8-9,DAL,D,81,1172.23,1,4,5,9,10,5,0.05,0.2,0.26,0.46,0.51,0.26,5.15,0.26,119,6.09,0.84,79,4.04,1.27,52,2.66,1.92,2.03,0.1,2.57,19,7,-12,0.97,0.36,--,--,40,20,2.05,1.02,156,138,7.98,7.06,68,3.48,NA
Nicklas Lidstrom,8-9,DET,D,77,1249.4,4,7,7,14,18,11,0.19,0.34,0.34,0.67,0.86,0.53,40.65,1.95,166,7.97,2.41,120,5.76,3.33,82,3.94,4.88,3.17,0.15,2.64,12,4,-8,0.58,0.19,--,--,33,19,1.58,0.91,29,48,1.39,2.31,40,1.92,NA
Nick Schultz,8-9,MIN,D,79,1294.32,2,2,3,5,7,4,0.09,0.09,0.14,0.23,0.32,0.19,-3.65,-0.17,112,5.19,1.79,72,3.34,2.78,46,2.13,4.35,1.83,0.08,2.54,11,4,-7,0.51,0.19,--,--,29,5,1.34,0.23,65,118,3.01,5.47,115,5.33,NA
Nick Tarnasky,8-9,NSH/ FLA,L,45,323.85,--,3,2,5,5,3,--,0.56,0.37,0.93,0.93,0.56,1.62,0.3,56,10.38,--,46,8.52,--,37,6.86,--,3.41,0.63,7.41,11,11,--,2.04,2.04,--,1,4,12,0.74,2.22,81,42,15.01,7.78,19,3.52,NA
Niclas Havelid,8-9,ATL/ N.J,D,78,1247.57,1,5,1,6,7,6,0.05,0.24,0.05,0.29,0.34,0.29,-1.65,-0.08,101,4.86,0.99,59,2.84,1.69,40,1.92,2.5,1.86,0.09,3.15,19,6,-13,0.91,0.29,--,--,24,28,1.15,1.35,29,95,1.39,4.57,144,6.93,NA
Niclas Wallin,8-9,CAR,D,64,850.73,1,4,3,7,8,5,0.07,0.28,0.21,0.49,0.56,0.35,12.21,0.86,117,8.25,0.85,67,4.73,1.49,47,3.31,2.13,1.81,0.13,2.7,14,7,-7,0.99,0.49,--,1,23,16,1.62,1.13,110,76,7.76,5.36,54,3.81,NA
Nigel Dawes,8-9,NYR/ ARI,L,63,737.82,7,7,3,10,17,14,0.57,0.57,0.24,0.81,1.38,1.14,20.93,1.7,172,13.99,4.07,141,11.47,4.96,99,8.05,7.07,9.2,0.75,6.52,5,7,2,0.41,0.57,--,--,18,15,1.46,1.22,80,111,6.51,9.03,25,2.03,NA
Nik Antropov,8-9,TOR/ NYR,C,80,985.1,16,12,4,16,32,28,0.97,0.73,0.24,0.97,1.95,1.71,38.78,2.36,264,16.08,6.06,207,12.61,7.73,150,9.14,10.67,14.95,0.91,7.22,13,11,-2,0.79,0.67,48,70,22,24,1.34,1.46,101,41,6.15,2.5,28,1.71,NA
Nikita Filatov,8-9,CBJ,L,8,53.5,4,--,--,--,4,4,4.49,--,--,--,4.49,4.49,4.75,5.33,10,11.21,40,8,8.97,50,8,8.97,50,0.7,0.79,8.75,--,1,1,--,1.12,--,--,1,1,1.12,1.12,2,5,2.24,5.61,2,2.24,NA
Niklas Hagman,8-9,TOR,L,64,814,15,6,6,12,27,21,1.11,0.44,0.44,0.88,1.99,1.55,31.35,2.31,214,15.77,7.01,174,12.83,8.62,126,9.29,11.9,9.23,0.68,5.3,1,14,13,0.07,1.03,--,--,26,23,1.92,1.7,21,71,1.55,5.23,17,1.25,NA
Niklas Hjalmarsson,8-9,CHI,D,21,268.08,1,--,1,1,2,1,0.22,--,0.22,0.22,0.45,0.22,4.33,0.97,26,5.82,3.85,18,4.03,5.56,13,2.91,7.69,0.44,0.1,2.44,--,--,--,--,--,--,--,1,5,0.22,1.12,13,38,2.91,8.5,18,4.03,NA
Niklas Kronwall,8-9,DET,D,79,1293.18,2,8,14,22,24,10,0.09,0.37,0.65,1.02,1.11,0.46,42.52,1.97,140,6.5,1.43,96,4.45,2.08,65,3.02,3.08,2.97,0.14,3.09,19,8,-11,0.88,0.37,--,--,27,12,1.25,0.56,80,71,3.71,3.29,77,3.57,NA
Nikolai Zherdev,8-9,NYR,R,82,1047.68,16,18,9,27,43,34,0.92,1.03,0.52,1.55,2.46,1.95,55.32,3.17,294,16.84,5.44,223,12.77,7.17,164,9.39,9.76,14.54,0.83,6.52,14,18,4,0.8,1.03,--,8,31,38,1.78,2.18,46,80,2.63,4.58,15,0.86,NA
Nikolay Kulemin,8-9,TOR,L,72,842.5,13,4,4,8,21,17,0.93,0.28,0.28,0.57,1.5,1.21,23.16,1.65,192,13.67,6.77,142,10.11,9.15,100,7.12,13,9.17,0.65,6.46,7,9,2,0.5,0.64,24,23,23,26,1.64,1.85,65,64,4.63,4.56,40,2.85,NA
Noah Welch,8-9,FLA/ T.B,D,40,394.08,1,--,1,1,2,1,0.15,--,0.15,0.15,0.3,0.15,-0.85,-0.13,39,5.94,2.56,28,4.26,3.57,20,3.05,5,0.87,0.13,3.11,7,4,-3,1.07,0.61,--,--,10,3,1.52,0.46,45,42,6.85,6.39,30,4.57,NA
Ole-kristian Tollefsen,8-9,CBJ,D,19,182.05,--,--,1,1,1,--,--,--,0.33,0.33,0.33,--,2.2,0.73,21,6.92,--,15,4.94,--,10,3.3,--,0.47,0.15,3.13,10,8,-2,3.3,2.64,--,--,2,1,0.66,0.33,23,30,7.58,9.89,11,3.63,NA
Olli Jokinen,8-9,ARI/ CGY,C,76,1036.8,15,11,4,15,30,26,0.87,0.64,0.23,0.87,1.74,1.5,26.62,1.54,237,13.72,6.33,206,11.92,7.28,140,8.1,10.71,11.73,0.68,5.69,26,16,-10,1.5,0.93,322,430,26,34,1.5,1.97,58,58,3.36,3.36,18,1.04,NA
Oscar Moller,8-9,L.A,C,40,404.93,2,2,2,4,6,4,0.3,0.3,0.3,0.59,0.89,0.59,11.8,1.75,105,15.56,1.9,80,11.85,2.5,51,7.56,3.92,3.85,0.57,4.81,3,8,5,0.44,1.19,36,39,10,5,1.48,0.74,43,50,6.37,7.41,11,1.63,NA
Oskar Osala,8-9,WSH,L,2,17.45,--,--,--,--,--,--,--,--,--,--,--,--,0.12,0.41,4,13.75,--,3,10.32,--,1,3.44,--,0.14,0.48,4.67,--,1,1,--,3.44,--,--,--,--,--,--,--,4,--,13.75,--,--,NA
Ossi Vaananen,8-9,PHI/ VAN,D,49,675.77,1,2,4,6,7,3,0.09,0.18,0.36,0.53,0.62,0.27,-0.15,-0.01,42,3.73,2.38,33,2.93,3.03,20,1.78,5,0.8,0.07,2.42,7,4,-3,0.62,0.36,--,--,20,4,1.78,0.36,71,60,6.3,5.33,51,4.53,NA
Owen Nolan,8-9,MIN,R,59,754.03,13,9,5,14,27,22,1.03,0.72,0.4,1.11,2.15,1.75,26.7,2.12,172,13.69,7.56,145,11.54,8.97,111,8.83,11.71,7.99,0.64,5.51,8,15,7,0.64,1.19,40,52,22,18,1.75,1.43,34,38,2.71,3.02,12,0.95,NA
Pascal Dupuis,8-9,PIT,L,71,773.02,10,12,2,14,24,22,0.78,0.93,0.16,1.09,1.86,1.71,28.65,2.22,210,16.3,4.76,168,13.04,5.95,126,9.78,7.94,8.85,0.69,5.27,12,15,3,0.93,1.16,2,7,13,18,1.01,1.4,61,61,4.73,4.73,20,1.55,NA
Pascal Pelletier,8-9,CHI,L,7,60.85,--,--,--,--,--,--,--,--,--,--,--,--,1.04,1.03,13,12.82,--,11,10.85,--,7,6.9,--,0.92,0.91,8.36,1,2,1,0.99,1.97,12,20,--,2,--,1.97,2,5,1.97,4.93,1,0.99,NA
Patrice Bergeron,8-9,BOS,C,63,748.4,5,8,5,13,18,13,0.4,0.64,0.4,1.04,1.44,1.04,18.7,1.5,146,11.7,3.42,119,9.54,4.2,93,7.46,5.38,6.58,0.53,5.53,7,10,3,0.56,0.8,350,297,11,25,0.88,2,53,45,4.25,3.61,24,1.92,NA
Patrice Brisebois,8-9,MTL,D,62,747.18,--,3,5,8,8,3,--,0.24,0.4,0.64,0.64,0.24,7.78,0.62,79,6.34,--,46,3.69,--,35,2.81,--,1.46,0.12,3.17,5,5,--,0.4,0.4,--,--,42,10,3.37,0.8,38,88,3.05,7.07,55,4.42,NA
Patric Hornqvist,8-9,NSH,R,28,278.07,2,2,2,4,6,4,0.43,0.43,0.43,0.86,1.29,0.86,8.34,1.8,74,15.97,2.7,59,12.73,3.39,49,10.57,4.08,2.54,0.55,4.31,6,10,4,1.29,2.16,--,4,3,13,0.65,2.81,20,30,4.32,6.47,11,2.37,NA
Patrick Davis,8-9,N.J,C,1,4.5,--,--,--,--,--,--,--,--,--,--,--,--,-0.2,-2.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,13.33,--,--,--,NA
Patrick Dwyer,8-9,CAR,R,13,79.53,1,--,--,--,1,1,0.75,--,--,--,0.75,0.75,1.9,1.43,16,12.07,6.25,14,10.56,7.14,9,6.79,11.11,1.22,0.92,8.71,--,--,--,--,--,4,7,1,--,0.75,--,16,10,12.07,7.54,2,1.51,NA
Patrick Eaves,8-9,CAR,R,74,678.33,4,3,3,6,10,7,0.35,0.27,0.27,0.53,0.88,0.62,17.33,1.53,167,14.77,2.4,134,11.85,2.99,104,9.2,3.85,6.58,0.58,4.91,10,11,1,0.88,0.97,4,6,12,25,1.06,2.21,128,80,11.32,7.08,17,1.5,NA
Patrick Kaleta,8-9,BUF,R,51,421.72,4,2,3,5,9,6,0.57,0.28,0.43,0.71,1.28,0.85,10.87,1.55,62,8.82,6.45,54,7.68,7.41,34,4.84,11.76,2.75,0.39,5.09,25,43,18,3.56,6.12,1,4,6,2,0.85,0.28,134,79,19.06,11.24,21,2.99,NA
Patrick Kane,8-9,CHI,R,80,1074.72,9,12,9,21,30,21,0.5,0.67,0.5,1.17,1.67,1.17,44.31,2.47,231,12.9,3.9,196,10.94,4.59,163,9.1,5.52,12.95,0.72,6.61,18,21,3,1,1.17,11,17,23,20,1.28,1.12,17,85,0.95,4.75,9,0.5,NA
Patrick Marleau,8-9,S.J,C,76,1058.82,19,8,13,21,40,27,1.08,0.45,0.74,1.19,2.27,1.53,54.68,3.1,249,14.11,7.63,204,11.56,9.31,164,9.29,11.59,16.05,0.91,7.87,3,20,17,0.17,1.13,122,109,47,31,2.66,1.76,81,79,4.59,4.48,10,0.57,NA
Patrick O'sullivan,8-9,L.A/ EDM,C,81,1081.97,10,12,8,20,30,22,0.55,0.67,0.44,1.11,1.66,1.22,46.16,2.56,359,19.91,2.79,281,15.58,3.56,195,10.81,5.13,14.92,0.83,5.31,7,26,19,0.39,1.44,26,27,44,27,2.44,1.5,49,82,2.72,4.55,26,1.44,NA
Patrick Rissmiller,8-9,NYR,L,2,16.48,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,-1.82,2,7.28,--,2,7.28,--,2,7.28,--,0.47,1.71,23.5,--,--,--,--,--,--,--,--,2,--,7.28,5,1,18.2,3.64,--,--,NA
Patrick Sharp,8-9,CHI,R,61,768.45,15,2,6,8,23,17,1.17,0.16,0.47,0.62,1.8,1.33,34.24,2.67,198,15.46,7.58,156,12.18,9.62,116,9.06,12.93,9.61,0.75,6.16,11,15,4,0.86,1.17,184,230,14,17,1.09,1.33,39,57,3.05,4.45,18,1.41,NA
Patrik Berglund,8-9,STL,C,76,805.63,14,8,3,11,25,22,1.04,0.6,0.22,0.82,1.86,1.64,28.07,2.09,149,11.1,9.4,129,9.61,10.85,93,6.93,15.05,7.38,0.55,5.72,7,13,6,0.52,0.97,185,286,16,27,1.19,2.01,48,50,3.57,3.72,12,0.89,NA
Patrik Elias,8-9,N.J,L,77,932.53,13,13,9,22,35,26,0.84,0.84,0.58,1.42,2.25,1.67,48.07,3.09,242,15.57,5.37,198,12.74,6.57,152,9.78,8.55,10.75,0.69,5.43,12,20,8,0.77,1.29,8,21,18,19,1.16,1.22,43,35,2.77,2.25,10,0.64,NA
Paul Bissonnette,8-9,PIT,L,15,52.65,--,--,1,1,1,--,--,--,1.14,1.14,1.14,--,-0.15,-0.17,5,5.7,--,5,5.7,--,4,4.56,--,0.32,0.36,6.4,5,6,1,5.7,6.84,--,--,2,--,2.28,--,15,14,17.09,15.95,--,--,NA
Paul Gaustad,8-9,BUF,C,62,714.1,7,10,2,12,19,17,0.59,0.84,0.17,1.01,1.6,1.43,23,1.93,149,12.52,4.7,133,11.17,5.26,100,8.4,7,8.18,0.69,6.15,25,19,-6,2.1,1.6,317,247,18,10,1.51,0.84,128,74,10.75,6.22,28,2.35,NA
Paul Kariya,8-9,STL,L,11,136.32,2,2,1,3,5,4,0.88,0.88,0.44,1.32,2.2,1.76,5.3,2.33,39,17.17,5.13,32,14.08,6.25,20,8.8,10,1.24,0.55,3.88,1,--,-1,0.44,--,--,--,2,3,0.88,1.32,7,5,3.08,2.2,4,1.76,NA
Paul Mara,8-9,NYR,D,76,1019.77,4,2,2,4,8,6,0.24,0.12,0.12,0.24,0.47,0.35,13.57,0.8,126,7.41,3.17,94,5.53,4.26,59,3.47,6.78,3.13,0.18,3.33,25,18,-7,1.47,1.06,--,--,9,8,0.53,0.47,103,92,6.06,5.41,70,4.12,NA
Paul Martin,8-9,N.J,D,73,1199.78,2,6,3,9,11,8,0.1,0.3,0.15,0.45,0.55,0.4,25.88,1.29,120,6,1.67,72,3.6,2.78,59,2.95,3.39,1.87,0.09,2.6,12,7,-5,0.6,0.35,--,--,27,25,1.35,1.25,32,68,1.6,3.4,57,2.85,NA
Paul Ranger,8-9,T.B,D,42,708.97,2,1,3,4,6,3,0.17,0.08,0.25,0.34,0.51,0.25,10.72,0.91,98,8.29,2.04,68,5.75,2.94,47,3.98,4.26,2.04,0.17,3,14,8,-6,1.18,0.68,--,--,26,13,2.2,1.1,42,36,3.55,3.05,46,3.89,NA
Paul Stastny,8-9,COL,C,45,621.7,4,6,3,9,13,10,0.39,0.58,0.29,0.87,1.25,0.97,14.35,1.38,110,10.62,3.64,87,8.4,4.6,72,6.95,5.56,5.96,0.58,6.85,5,10,5,0.48,0.97,291,271,12,21,1.16,2.03,16,25,1.54,2.41,26,2.51,NA
Paul Szczechura,8-9,T.B,C,31,325.47,2,2,1,3,5,4,0.37,0.37,0.18,0.55,0.92,0.74,6.94,1.28,70,12.9,2.86,55,10.14,3.64,42,7.74,4.76,3.67,0.68,6.67,5,6,1,0.92,1.11,67,98,5,11,0.92,2.03,24,40,4.42,7.37,15,2.77,NA
Pavel Datsyuk,8-9,DET,C,80,1057.42,17,20,12,32,49,37,0.96,1.13,0.68,1.82,2.78,2.1,72.51,4.11,292,16.57,5.82,217,12.31,7.83,158,8.97,10.76,11.45,0.65,5.28,9,16,7,0.51,0.91,370,304,33,64,1.87,3.63,61,72,3.46,4.09,22,1.25,NA
Pavel Kubina,8-9,TOR,D,81,1280.05,4,4,8,12,16,8,0.19,0.19,0.37,0.56,0.75,0.37,19.12,0.9,172,8.06,2.33,128,6,3.12,85,3.98,4.71,3.68,0.17,2.88,30,13,-17,1.41,0.61,--,--,36,18,1.69,0.84,76,122,3.56,5.72,91,4.27,NA
Pavol Demitra,8-9,VAN,R,68,882.75,11,13,8,21,32,24,0.75,0.88,0.54,1.43,2.18,1.63,34.14,2.32,174,11.83,6.32,136,9.24,8.09,98,6.66,11.22,8.63,0.59,6.35,4,6,2,0.27,0.41,90,81,17,13,1.16,0.88,17,44,1.16,2.99,26,1.77,NA
Per Ledin,8-9,COL,L,3,29.82,--,--,--,--,--,--,--,--,--,--,--,--,-1,-2.01,3,6.04,--,3,6.04,--,2,4.02,--,0.1,0.2,3.33,1,1,--,2.01,2.01,--,--,--,2,--,4.02,3,4,6.04,8.05,--,--,NA
Peter Harrold,8-9,L.A,D,69,687.95,3,1,3,4,7,4,0.26,0.09,0.26,0.35,0.61,0.35,9.24,0.81,112,9.77,2.68,86,7.5,3.49,65,5.67,4.62,4.03,0.35,4.69,12,8,-4,1.05,0.7,6,9,17,8,1.48,0.7,31,82,2.7,7.15,30,2.62,NA
Peter Mueller,8-9,ARI,C,71,850.45,8,10,7,17,25,18,0.56,0.71,0.49,1.2,1.76,1.27,18.5,1.31,163,11.5,4.91,121,8.54,6.61,90,6.35,8.89,6.66,0.47,5.5,8,3,-5,0.56,0.21,32,42,8,23,0.56,1.62,30,32,2.12,2.26,20,1.41,NA
Peter Olvecky,8-9,MIN,L,31,254.28,2,1,2,3,5,3,0.47,0.24,0.47,0.71,1.18,0.71,1.87,0.44,42,9.91,4.76,31,7.31,6.45,18,4.25,11.11,1.39,0.33,4.48,5,1,-4,1.18,0.24,59,92,9,6,2.12,1.42,14,29,3.3,6.84,15,3.54,NA
Peter Regin,8-9,OTT,C,11,108.87,1,--,1,1,2,1,0.55,--,0.55,0.55,1.1,0.55,3.06,1.69,19,10.47,5.26,12,6.61,8.33,7,3.86,14.29,0.97,0.53,8.08,1,1,--,0.55,0.55,40,32,2,8,1.1,4.41,9,14,4.96,7.72,3,1.65,NA
Petr Prucha,8-9,NYR/ ARI,R,46,554.52,5,1,7,8,13,6,0.54,0.11,0.76,0.87,1.41,0.65,15.77,1.71,103,11.14,4.85,77,8.33,6.49,56,6.06,8.93,5.58,0.6,7.25,7,17,10,0.76,1.84,1,4,11,11,1.19,1.19,74,83,8.01,8.98,20,2.16,NA
Petr Sykora,8-9,PIT,R,76,920.78,12,5,9,14,26,17,0.78,0.33,0.59,0.91,1.69,1.11,19.77,1.29,203,13.23,5.91,155,10.1,7.74,113,7.36,10.62,8.18,0.53,5.28,15,8,-7,0.98,0.52,4,4,13,11,0.85,0.72,9,38,0.59,2.48,20,1.3,NA
Petr Vrana,8-9,N.J,C,16,100.62,1,--,--,--,1,1,0.6,--,--,--,0.6,0.6,0.96,0.57,17,10.14,5.88,9,5.37,11.11,5,2.98,20,0.6,0.36,6.67,--,1,1,--,0.6,13,20,4,2,2.39,1.19,--,5,--,2.98,2,1.19,NA
Petteri Nokelainen,8-9,BOS/ ANA,C,50,487.47,3,4,1,5,8,7,0.37,0.49,0.12,0.62,0.98,0.86,12.51,1.54,81,9.97,3.7,68,8.37,4.41,52,6.4,5.77,3.65,0.45,5.37,4,11,7,0.49,1.35,124,98,8,12,0.98,1.48,40,71,4.92,8.74,19,2.34,NA
Philippe Boucher,8-9,DAL/ PIT,D,41,607.23,3,1,1,2,5,4,0.3,0.1,0.1,0.2,0.49,0.4,6.75,0.67,105,10.37,2.86,71,7.02,4.23,46,4.55,6.52,2.04,0.2,2.87,13,2,-11,1.28,0.2,--,--,15,9,1.48,0.89,67,54,6.62,5.34,69,6.82,NA
Philippe Dupuis,8-9,COL,C,8,75.58,--,--,--,--,--,--,--,--,--,--,--,--,-0.2,-0.16,14,11.11,--,11,8.73,--,11,8.73,--,0.51,0.4,4.64,2,1,-1,1.59,0.79,26,23,--,1,--,0.79,4,9,3.18,7.14,1,0.79,NA
Phil Kessel,8-9,BOS,C,69,914.72,24,13,4,17,41,37,1.57,0.85,0.26,1.12,2.69,2.43,53.02,3.48,299,19.61,8.03,235,15.41,10.21,174,11.41,13.79,14.77,0.97,6.29,7,13,6,0.46,0.85,34,37,23,33,1.51,2.16,6,58,0.39,3.8,15,0.98,NA
Phil Oreskovic,8-9,TOR,D,10,148.02,1,--,1,1,2,1,0.41,--,0.41,0.41,0.81,0.41,0.8,0.32,24,9.73,4.17,20,8.11,5,12,4.86,8.33,0.56,0.23,2.8,6,4,-2,2.43,1.62,--,--,8,1,3.24,0.41,22,7,8.92,2.84,6,2.43,NA
Pierre-luc Letourneau-leblond,8-9,N.J,R,8,37.95,--,1,--,1,1,1,--,1.58,--,1.58,1.58,1.58,1.52,2.4,3,4.74,--,3,4.74,--,3,4.74,--,0.15,0.24,5,5,4,-1,7.91,6.32,--,--,--,--,--,--,12,3,18.97,4.74,1,1.58,NA
Pierre-marc Bouchard,8-9,MIN,C,71,928.13,13,9,6,15,28,22,0.84,0.58,0.39,0.97,1.81,1.42,28.82,1.86,149,9.63,8.72,125,8.08,10.4,104,6.72,12.5,7.22,0.47,5.78,7,10,3,0.45,0.65,10,3,25,25,1.62,1.62,6,40,0.39,2.59,10,0.65,NA
P  J..axelsson,8-9,BOS,L,74,852.05,1,5,5,10,11,6,0.07,0.35,0.35,0.7,0.77,0.42,7.51,0.53,124,8.73,0.81,90,6.34,1.11,59,4.15,1.69,4.82,0.34,5.36,6,5,-1,0.42,0.35,7,18,13,28,0.92,1.97,42,40,2.96,2.82,24,1.69,NA
Quintin Laing,8-9,WSH,L,1,9.45,--,--,--,--,--,--,--,--,--,--,--,--,0.6,3.81,2,12.7,--,2,12.7,--,2,12.7,--,0.09,0.57,4.5,--,1,1,--,6.35,--,--,--,--,--,--,2,2,12.7,12.7,1,6.35,NA
Radek Bonk,8-9,NSH,C,66,780.65,3,4,4,8,11,7,0.23,0.31,0.31,0.61,0.85,0.54,8.85,0.68,116,8.92,2.59,86,6.61,3.49,71,5.46,4.23,6.05,0.46,7.03,11,9,-2,0.85,0.69,339,212,11,19,0.85,1.46,54,34,4.15,2.61,25,1.92,NA
Radek Dvorak,8-9,FLA,R,81,1055.87,10,9,12,21,31,19,0.57,0.51,0.68,1.19,1.76,1.08,20.55,1.17,178,10.11,5.62,158,8.98,6.33,114,6.48,8.77,9.93,0.56,6.28,14,23,9,0.8,1.31,5,5,31,26,1.76,1.48,52,99,2.95,5.63,14,0.8,NA
Radek Martinek,8-9,NYI,D,51,863.23,5,1,3,4,9,6,0.35,0.07,0.21,0.28,0.63,0.42,3.05,0.21,102,7.09,4.9,65,4.52,7.69,46,3.2,10.87,1.95,0.14,3,7,4,-3,0.49,0.28,--,--,29,38,2.02,2.64,68,43,4.73,2.99,75,5.21,NA
Radek Smolenak,8-9,T.B,L,6,47.73,--,1,--,1,1,1,--,1.26,--,1.26,1.26,1.26,2.23,2.8,17,21.37,--,17,21.37,--,13,16.34,--,0.73,0.92,4.29,2,3,1,2.51,3.77,--,--,--,1,--,1.26,3,6,3.77,7.54,3,3.77,NA
Radim Vrbata,8-9,T.B,R,18,185.65,2,2,--,2,4,4,0.65,0.65,--,0.65,1.29,1.29,4.53,1.46,50,16.16,4,38,12.28,5.26,29,9.37,6.9,1.86,0.6,4.89,3,2,-1,0.97,0.65,1,1,4,11,1.29,3.56,3,8,0.97,2.59,5,1.62,NA
Raffi Torres,8-9,CBJ,L,51,558.95,10,2,6,8,18,12,1.07,0.21,0.64,0.86,1.93,1.29,18.02,1.93,99,10.63,10.1,85,9.12,11.76,63,6.76,15.87,6.28,0.67,7.39,11,11,--,1.18,1.18,8,3,11,5,1.18,0.54,71,56,7.62,6.01,7,0.75,NA
Raitis Ivanans,8-9,L.A,L,76,477.77,2,--,--,--,2,2,0.25,--,--,--,0.25,0.25,-4,-0.5,49,6.15,4.08,41,5.15,4.88,24,3.01,8.33,1.78,0.22,4.34,40,27,-13,5.02,3.39,--,--,12,6,1.51,0.75,124,51,15.57,6.4,8,1,NA
Randy Jones,8-9,PHI,D,47,665.2,2,--,3,3,5,2,0.18,--,0.27,0.27,0.45,0.18,2.38,0.21,79,7.13,2.53,52,4.69,3.85,33,2.98,6.06,1.98,0.18,3.81,8,6,-2,0.72,0.54,--,--,38,14,3.43,1.26,18,49,1.62,4.42,53,4.78,NA
Raymond Macias,8-9,COL,D,6,87.67,--,--,--,--,--,--,--,--,--,--,--,--,0.78,0.53,9,6.16,--,6,4.11,--,3,2.05,--,0.15,0.1,2.5,--,1,1,--,0.68,--,--,3,1,2.05,0.68,1,1,0.68,0.68,7,4.79,NA
Raymond Sawada,8-9,DAL,R,5,40.17,1,--,--,--,1,1,1.49,--,--,--,1.49,1.49,1.2,1.79,4,5.97,25,2,2.99,50,2,2.99,50,0.1,0.15,5,--,2,2,--,2.99,--,--,--,--,--,--,10,11,14.94,16.43,1,1.49,NA
Ray Whitney,8-9,CAR,L,82,1073.17,13,12,10,22,35,25,0.73,0.67,0.56,1.23,1.96,1.4,44.2,2.47,231,12.92,5.63,183,10.23,7.1,138,7.72,9.42,12.02,0.67,6.57,10,18,8,0.56,1.01,1,1,25,49,1.4,2.74,21,33,1.17,1.85,25,1.4,NA
Rene Bourque,8-9,CGY,L,57,691.4,19,8,9,17,36,27,1.65,0.69,0.78,1.48,3.12,2.34,41.18,3.57,206,17.88,9.22,163,14.15,11.66,122,10.59,15.57,10.39,0.9,6.37,19,13,-6,1.65,1.13,3,--,8,22,0.69,1.91,73,62,6.33,5.38,11,0.95,NA
Richard Park,8-9,NYI,R,71,849.18,7,6,3,9,16,13,0.49,0.42,0.21,0.64,1.13,0.92,10.3,0.73,175,12.36,4,127,8.97,5.51,94,6.64,7.45,7.4,0.52,5.83,7,16,9,0.49,1.13,228,228,23,36,1.63,2.54,25,57,1.77,4.03,26,1.84,NA
Richard Petiot,8-9,T.B,D,11,177.8,--,1,1,2,2,1,--,0.34,0.34,0.67,0.67,0.34,2.98,1.01,20,6.75,--,13,4.39,--,7,2.36,--,0.32,0.11,2.46,6,2,-4,2.02,0.67,--,--,4,2,1.35,0.67,28,12,9.45,4.05,9,3.04,NA
Richard Zednik,8-9,FLA,L/R,70,896.15,13,11,2,13,26,24,0.87,0.74,0.13,0.87,1.74,1.61,24.52,1.64,197,13.19,6.6,158,10.58,8.23,117,7.83,11.11,11.49,0.77,7.27,15,11,-4,1,0.74,--,--,19,20,1.27,1.34,57,82,3.82,5.49,20,1.34,NA
Rich Peverley,8-9,NSH/ ATL,C,66,753.02,8,13,8,21,29,21,0.64,1.04,0.64,1.67,2.31,1.67,22.96,1.83,144,11.47,5.56,116,9.24,6.9,83,6.61,9.64,8.33,0.66,7.18,12,8,-4,0.96,0.64,240,211,21,24,1.67,1.91,24,66,1.91,5.26,18,1.43,NA
