"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Tom Preissing","8-9","L.A","D","22","249.08","1","1","2","1","0.48","0.24","4.85","1.17","261","212","49","55.18","2.95","7","13","-6","35","-15","9.92","8.61","1.31","53.53","-0.65","3","--","-3","44","10.6","0.77","0.19","4.55","92.89","56.08","26.04","26.16","49.73","28.64","50.09"
"Tom Wandell","8-9","DAL","C","14","140.2","1","2","3","2","1.28","0.86","4.58","1.96","124","119","5","51.03","-0.29","3","4","-1","42.86","-2.14","5.05","4.1","0.95","55.19","7.36","2","6","4","28","11.98","1.07","0.46","4.76","96.82","55.17","22.08","28.17","50.04","28.4","48.67"
"Toni Lydman","8-9","BUF","D","80","1272.13","2","10","12","6","0.57","0.28","8.8","0.42","1071","1196","-125","47.24","-3.21","50","50","--","50","0.54","45.62","42.32","3.3","51.88","1.24","26","5","-21","144","6.79","2.97","0.14","3.03","100.06","47.38","36.13","27.66","49.97","29.41","49.89"
"Travis Moen","8-9","ANA/ S.J","L","82","1002.42","4","9","13","9","0.78","0.54","3.57","0.21","655","849","-194","43.55","-10.05","19","37","-18","33.93","-21.52","27.5","37.56","-10.06","42.27","-11.14","23","21","-2","149","8.92","8.24","0.49","4.65","97.94","42.54","27.28","29.74","49.95","29.42","50.45"
"Travis Zajac","8-9","N.J","C","82","1030.4","12","22","34","21","1.98","1.22","47.62","2.77","1064","850","214","55.59","4.34","54","30","24","64.29","14.02","44.14","32.52","11.62","57.58","5.78","8","12","4","203","11.82","9.53","0.55","10.08","102.48","50","27.48","30.91","52.09","29.64","49.49"
"Trent Hunter","8-9","NYI","R","55","604.77","6","9","15","12","1.49","1.19","17.73","1.76","625","616","9","50.36","5.93","19","24","-5","44.19","4.05","25.81","25.72","0.09","50.09","4.28","14","6","-8","180","17.86","7.76","0.77","5.66","98.8","46.88","25.12","29.85","45.25","28.96","49.6"
"Trent Whitfield","8-9","STL","C","3","28.58","--","1","1","1","2.1","2.1","1.12","2.35","17","23","-6","42.5","-11.67","2","--","2","100","66.67","0.88","0.73","0.15","54.66","3.22","--","--","--","3","6.3","0.17","0.36","--","118.18","16.67","21.53","26.62","46.82","27.14","50.63"
"Trevor Daley","8-9","DAL","D","75","1241.4","5","15","20","15","0.97","0.72","21.98","1.06","1083","1076","7","50.16","0.81","57","51","6","52.78","5.72","47.6","44.74","2.86","51.55","4.12","24","12","-12","144","6.96","3.94","0.19","6.67","100.9","48.83","37.49","28.78","49.82","29.57","50.46"
"Trevor Lewis","8-9","L.A","C","6","67.8","1","2","3","1","2.65","0.88","4.28","3.79","71","47","24","60.17","7.78","3","2","1","60","17.14","3.83","1.25","2.58","75.39","24.16","--","1","1","16","14.16","1.46","1.29","10","97.58","80","24.71","30.6","51.46","29.96","50.62"
"Trevor Smith","8-9","NYI","C","7","80.38","1","--","1","1","0.75","0.75","-0.92","-0.69","62","103","-41","37.58","-7.47","2","5","-3","28.57","-9.89","3.11","4.67","-1.56","39.97","-2.43","--","--","--","11","8.21","0.6","0.45","16.67","96.48","46.15","24.79","29.82","45.71","28.56","49.61"
"Troy Bodie","8-9","ANA","R","4","32.58","--","--","--","--","--","--","1.02","1.88","34","21","13","61.82","1.9","--","--","--","--","--","0.91","0.94","-0.03","49.19","-13.77","--","--","--","7","12.89","0.13","0.24","--","100","80","17.26","28.25","49.83","28.04","46.61"
"Troy Brouwer","8-9","CHI","R","69","765.4","4","5","9","8","0.71","0.63","22.82","1.79","720","560","160","56.25","0.96","23","21","2","52.27","-2.08","29.42","25.27","4.15","53.79","0.5","12","16","4","164","12.86","8.6","0.67","4.3","99.12","69.48","24.91","30.57","54.26","29.4","50.32"
"Tuomo Ruutu","8-9","CAR","C/R","79","1072.7","13","18","31","20","1.73","1.12","41.84","2.34","1164","1020","144","53.3","1.39","48","45","3","51.61","3.13","50.97","44.48","6.49","53.4","3.58","27","34","7","271","15.16","13.61","0.76","9.35","99.43","52.95","30.64","31.84","53","29.7","49.35"
"Tyler Arnason","8-9","COL","C","71","848.2","3","15","18","14","1.27","0.99","13.8","0.98","720","796","-76","47.49","1.11","27","42","-15","39.13","-4.87","28.67","32.33","-3.66","47","-0.94","8","12","4","167","11.81","7.1","0.5","3.3","96.51","53.29","26.06","29.22","46.26","28.93","50.4"
"Tyler Kennedy","8-9","PIT","C","67","800.25","14","17","31","23","2.32","1.72","41.45","3.11","786","692","94","53.18","5.79","40","21","19","65.57","11.38","28.29","24.78","3.51","53.31","3.6","10","16","6","255","19.12","8.7","0.65","9.33","104.11","47.29","27.02","30.32","45.98","29.05","49.92"
"Tyler Sloan","8-9","WSH","D","26","356.3","1","4","5","2","0.84","0.34","7.2","1.21","350","323","27","52.01","-1.02","16","13","3","55.17","2.63","16.52","13.99","2.53","54.15","2.2","3","4","1","31","5.22","1.03","0.17","12.5","100.76","50.51","30.8","27.1","54.18","29","49.79"
"Tyson Strachan","8-9","STL","D","30","336.67","--","2","2","--","0.36","--","3.67","0.65","276","274","2","50.18","1.02","15","9","6","62.5","20.61","10.84","10.32","0.52","51.23","-0.58","9","5","-4","49","8.73","1.1","0.2","--","104.72","57.76","25.44","26.54","47.95","28.45","51.24"
"Ty Wishart","8-9","T.B","D","5","45.5","--","1","1","--","1.32","--","0.48","0.63","38","45","-7","45.78","0.12","1","1","--","50","-16.67","1.27","1.83","-0.56","40.97","-7.67","--","--","--","6","7.91","0.16","0.21","--","100","38.46","21.92","26.26","47.24","28.12","51.13"
"Vaclav Prospal","8-9","T.B","C","82","1086.62","10","16","26","19","1.44","1.05","25.07","1.38","976","983","-7","49.82","3.11","39","52","-13","42.86","-6.31","36.72","39.66","-2.94","48.08","-0.33","16","9","-7","211","11.65","8.31","0.46","8","97.79","55.42","30.34","30.59","47.3","29.56","49.68"
"Valtteri Filppula","8-9","DET","C","79","1018.57","8","21","29","19","1.71","1.12","44.66","2.63","1001","745","256","57.33","0.03","43","32","11","57.33","4","37.1","32.06","5.04","53.64","1.64","15","26","11","178","10.49","8.04","0.47","6.96","100.17","50.95","28.52","29.12","56.96","28.91","49.82"
"Vernon Fiddler","8-9","NSH","C/L","78","811.75","7","3","10","9","0.74","0.67","9.73","0.72","655","748","-93","46.69","-3.03","22","36","-14","37.93","-13.81","25.25","32.89","-7.64","43.43","-5.92","8","12","4","170","12.57","7.71","0.57","7.29","97.88","39.56","22.97","29.36","49.74","28.83","50.58"
"Viktor Kozlov","8-9","WSH","C","67","851.08","11","13","24","19","1.69","1.34","38.44","2.71","962","745","217","56.36","2.13","40","41","-1","49.38","-3.28","37.58","29.85","7.73","55.73","0.94","6","13","7","199","14.03","9.76","0.69","8.87","98.2","57.55","28.22","31.64","54.96","29.37","49.07"
"Viktor Tikhonov","8-9","ARI","R","60","591.28","6","6","12","12","1.22","1.22","10.11","1.03","482","545","-63","46.93","0.3","16","21","-5","43.24","-3.54","18.24","19.58","-1.34","48.23","1.25","6","5","-1","110","11.16","4.54","0.46","9.09","98.18","50","21.41","28.92","45.67","28.58","50.03"
"Ville Koistinen","8-9","NSH","D","38","428.28","1","4","5","4","0.7","0.56","3.02","0.42","346","414","-68","45.53","-3.96","19","16","3","54.29","5.71","13.81","18.33","-4.52","42.97","-5.47","5","3","-2","54","7.57","1.35","0.19","3.7","103.69","56.44","25.38","27.1","49.1","28.14","50.33"
"Ville Leino","8-9","DET","L","13","144.58","5","4","9","7","3.73","2.9","10.94","4.54","145","96","49","60.17","0.41","14","7","7","66.67","21.21","5.71","4.68","1.03","54.96","0.32","--","--","--","32","13.28","1.9","0.79","33.33","105.13","60.76","24.7","28.25","56.68","28.83","49.21"
"Ville Peltonen","8-9","FLA","L","79","940.57","12","14","26","20","1.66","1.28","17.49","1.12","749","962","-213","43.78","-3.51","41","39","2","51.25","0.27","32.53","41.12","-8.59","44.17","-2.98","10","17","7","177","11.29","8.47","0.54","11.32","102.7","42.4","26.01","30.96","46.69","29.06","49.74"
"Vincent Lecavalier","8-9","T.B","C","77","1022.5","16","21","37","33","2.17","1.94","39.77","2.33","945","950","-5","49.87","2.96","49","48","1","50.52","4.71","40.6","39.09","1.51","50.95","3.75","16","12","-4","272","15.96","14.26","0.84","8.84","100.25","60","30.4","31.42","47.45","29.87","49.77"
"Vladimir Mihalik","8-9","T.B","D","11","124.18","--","3","3","--","1.45","--","0.65","0.31","101","132","-31","43.35","-2.68","5","7","-2","41.67","1.04","4.53","4.68","-0.15","49.19","6.34","2","--","-2","16","7.73","0.36","0.17","--","97.48","48.08","26.06","26.88","47.36","28.37","50.67"
"Vladimir Sobotka","8-9","BOS","C","25","248.27","1","4","5","4","1.21","0.97","5.22","1.26","206","183","23","52.96","2.23","8","17","-9","32","-28","7.79","6.9","0.89","53.03","3.01","3","5","2","38","9.18","1.38","0.33","5.56","91.73","61.42","22.1","28.18","49.56","28.22","48.76"
"Vyacheslav Kozlov","8-9","ATL","L","82","954.33","12","18","30","22","1.89","1.38","23.43","1.47","779","860","-81","47.53","1.7","40","44","-4","47.62","-0.15","34.18","38.02","-3.84","47.34","0.81","18","12","-6","185","11.63","8.13","0.51","11.21","100.69","38.46","26.39","29.79","46.38","29.21","49.89"
"Wade Belak","8-9","FLA/ NSH","R","53","275.13","--","2","2","2","0.44","0.44","0.78","0.17","197","229","-32","46.24","-3.58","6","8","-2","42.86","-0.56","8.57","8.79","-0.22","49.37","0.77","15","12","-3","31","6.76","2.15","0.47","--","98.76","56.64","11.4","28.14","48.05","27.25","48.31"
"Wade Brookbank","8-9","CAR","L","27","64.82","1","--","1","1","0.93","0.93","0.45","0.42","52","67","-15","43.7","-8.82","3","3","--","50","1.19","2.56","2.51","0.05","50.49","0.49","11","8","-3","12","11.11","1","0.93","12.5","100.55","58.62","5.56","25.06","50.72","26.91","47.85"
"Wade Redden","8-9","NYR","D","81","1231.35","1","9","10","3","0.49","0.15","23.25","1.13","1233","1074","159","53.45","1.16","41","39","2","51.25","5.39","56.27","49.67","6.6","53.11","1.65","19","7","-12","181","8.82","4.19","0.2","1.09","99.74","56.17","34.45","28.47","51.74","28.99","49.28"
"Warren Peters","8-9","CGY","C","16","102.47","1","--","1","1","0.59","0.59","2.66","1.56","85","59","26","59.03","4.95","2","4","-2","33.33","-20.9","2.26","2.08","0.18","52.07","-0.18","4","2","-2","24","14.05","0.57","0.33","8.33","91.67","60","14.5","26.26","54.9","27.64","49.31"
"Wayne Primeau","8-9","CGY","C","24","168.42","--","4","4","3","1.43","1.07","7.24","2.58","163","96","67","62.93","6.68","5","7","-2","41.67","-9.04","7.29","3.89","3.4","65.21","12.61","4","3","-1","27","9.62","2.21","0.79","--","94.77","59.78","16.63","26.15","53.82","27.79","48.95"
"Wayne Simmonds","8-9","L.A","R","82","993.1","7","10","17","14","1.03","0.85","19.71","1.19","809","831","-22","49.33","-1.85","24","31","-7","43.64","-2.76","31.06","31.63","-0.57","49.55","-2.4","22","19","-3","209","12.63","9.21","0.56","5.88","98.83","46.27","27.59","29.9","50.14","29.25","50.3"
"Wes O'neill","8-9","COL","D","3","31.72","--","--","--","--","--","--","-0.38","-0.72","29","29","--","50","4.64","--","2","-2","--","-14.29","0.96","1.48","-0.52","39.34","5.39","2","--","-2","1","1.89","0.02","0.04","--","90","61.9","23.77","25.16","47.02","27.54","47.7"
"William Thomas","8-9","PIT","R","16","111.37","1","1","2","2","1.08","1.08","1.01","0.54","69","103","-34","40.12","-6.27","2","4","-2","33.33","-27.64","1.94","4.05","-2.11","32.39","-14.13","1","3","2","21","11.31","0.48","0.26","9.09","97.56","27.5","15.58","27.64","46.84","28.71","50.99"
"Willie Mitchell","8-9","VAN","D","81","1391.13","3","15","18","11","0.78","0.47","26.77","1.15","1238","1195","43","50.88","2.45","62","40","22","60.78","7.08","52.8","48.11","4.69","52.32","3.88","18","18","--","175","7.55","3.87","0.17","4.23","103.44","44.74","39.34","28.27","48.91","29.52","50.3"
"Wojtek Wolski","8-9","COL","L","78","1004.45","10","16","26","21","1.55","1.25","18.45","1.1","823","1013","-190","44.83","-2.47","37","45","-8","45.12","1.82","32.66","38.59","-5.93","45.84","-3.37","8","15","7","194","11.59","9.62","0.57","8.26","99.39","47.08","28.18","30.34","47.3","29.68","50.34"
"Yannick Weber","8-9","MTL","D","3","28.23","--","--","--","--","--","--","-0.1","-0.21","23","23","--","50","5.56","--","1","-1","--","-75","0.59","0.61","-0.02","49.17","7","1","--","-1","3","6.38","0.07","0.15","--","88.89","35.71","23.24","28.27","47.78","28.15","49.27"
"Yan Stastny","8-9","STL","C","34","331.17","3","3","6","5","1.09","0.91","-1.8","-0.33","205","345","-140","37.27","-13.81","10","22","-12","31.25","-17.66","7.83","14.62","-6.79","34.88","-17.32","6","9","3","43","7.79","1.79","0.32","12","96.84","40.85","22.43","28.55","47.38","28.56","50.49"
"Zach Bogosian","8-9","ATL","D","47","680.17","6","6","12","8","1.06","0.71","11.7","1.03","607","674","-67","47.38","3.13","42","35","7","54.55","8.39","29.22","31.69","-2.47","47.97","1.56","16","9","-7","138","12.17","3.07","0.27","9.09","103.01","43.6","33.48","27.64","46.54","28.99","50.08"
"Zach Boychuk","8-9","CAR","C","2","23.38","--","--","--","--","--","--","-0.16","-0.41","16","19","-3","45.71","3.34","1","1","--","50","-7.14","0.72","0.93","-0.21","43.64","5.3","--","--","--","2","5.13","0.13","0.33","--","102.78","61.54","25.74","27.94","50.88","29.31","49.66"
"Zachery Stortini","8-9","EDM","R","52","367.45","5","5","10","9","1.63","1.47","1.97","0.32","225","350","-125","39.13","-9.89","16","19","-3","45.71","-4.29","11.42","15.6","-4.18","42.26","-6.68","34","32","-2","37","6.04","2.84","0.46","22.73","102.8","43.65","15.98","27.71","46.39","27.65","49.74"
"Zach Parise","8-9","N.J","L","82","1121.25","24","26","50","36","2.68","1.93","74.15","3.97","1190","892","298","57.16","6.81","59","32","27","64.84","15.4","51.54","34.96","16.58","59.58","9.08","8","23","15","369","19.75","21.45","1.15","9.92","102.09","50.99","29.9","30.32","46.26","29.59","49.5"
"Zack Smith","8-9","OTT","C","1","6.78","--","--","--","--","--","--","-0.16","-1.42","4","7","-3","36.36","-16.02","--","--","--","--","--","0.11","0.26","-0.15","29.73","-16.85","--","--","--","1","8.85","--","--","--","100","100","14.33","26.76","47.7","28.8","44.46"
"Zbynek Michalek","8-9","ARI","D","81","1453.38","3","14","17","10","0.7","0.41","6.17","0.25","1123","1467","-344","43.36","-3.57","47","69","-22","40.52","-6.51","44.4","52.3","-7.9","45.92","-0.04","12","10","-2","164","6.77","3.09","0.13","3.45","98.26","35.2","38.93","27.66","46.92","29.63","50.8"
"Zdeno Chara","8-9","BOS","D","79","1395.95","6","10","16","10","0.69","0.43","27.3","1.17","1273","1192","81","51.64","1.91","62","49","13","55.86","-8.02","53.09","48.7","4.39","52.16","2.41","29","20","-9","238","10.23","4.35","0.19","5.26","101.9","45.67","38.3","27.48","49.32","29.71","49.86"
"Zenon Konopka","8-9","T.B","C","7","48.1","--","1","1","1","1.25","1.25","0.59","0.74","33","51","-18","39.29","-8.11","1","2","-1","33.33","-13.33","1.59","1.5","0.09","51.46","2.68","7","9","2","7","8.73","0.65","0.81","--","97.86","60","16.73","26.25","47.52","28.38","49.13"
"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Aaron Gagnon","9-10","DAL","C","2","15.1","--","--","--","--","--","--","0.44","1.75","20","16","4","55.56","-1.25","--","--","--","0.71","0.3","0.41","70.3","16.05","--","--","--","4","15.89","0.21","0.83","--","100","58.33","14.77","26.04","46.71","27.13","49.26"
"Aaron Johnson","9-10","CGY/ EDM","D","41","538.08","2","4","6","5","0.67","0.56","1.98","0.22","465","548","-83","45.9","-0.82","18","25","-7","19.2","23.01","-3.81","45.49","-0.46","11","5","-6","70","7.81","1.55","0.17","6.9","98.44","44.85","28.86","26.44","46.68","28.36","49.28"
"Aaron Rome","9-10","VAN","D","49","644.38","--","4","4","1","0.37","0.09","5.88","0.55","580","577","3","50.13","-1.39","22","30","-8","22.33","24.42","-2.09","47.76","-2.51","9","4","-5","102","9.5","1.59","0.15","--","97.48","42.9","29.43","28.13","51.63","28.82","49.45"
"Aaron Voros","9-10","NYR","L","41","247.82","2","3","5","5","1.21","1.21","1.62","0.39","185","249","-64","42.63","-8.09","7","10","-3","6.96","10.22","-3.26","40.51","-10.31","22","17","-5","36","8.72","1.51","0.37","9.52","99.6","49.5","13.31","27.22","49.01","27.78","48.82"
"Aaron Ward","9-10","CAR/ ANA","D","76","1087.62","1","9","10","2","0.55","0.11","4.55","0.25","958","1058","-100","47.52","-2.62","39","56","-17","37.57","47.44","-9.87","44.19","-5.17","21","9","-12","102","5.63","1.51","0.08","2.94","97.95","49.54","31.64","28.02","49.1","28.76","49.28"
"Adam Burish","9-10","CHI","R","13","112.12","1","3","4","3","2.14","1.61","4","2.14","104","111","-7","48.37","-9.26","6","4","2","4.94","4.89","0.05","50.25","-8.24","4","6","2","19","10.17","1.18","0.63","11.11","103.17","52.94","18.49","27.72","54.64","27.97","48.96"
"Adam Foote","9-10","COL","D","67","1058","--","5","5","2","0.28","0.11","-5.03","-0.29","836","1088","-252","43.45","-2.33","47","45","2","35.54","44.31","-8.77","44.51","-4.58","18","9","-9","73","4.14","1.25","0.07","--","102.5","48.58","34.01","28.1","45.53","29.28","50.17"
"Adam Mair","9-10","BUF","C","69","608.8","5","7","12","9","1.18","0.89","13.3","1.31","519","500","19","50.93","1.4","20","22","-2","20.2","20.42","-0.22","49.73","0.11","19","12","-7","102","10.05","5.31","0.52","7.69","99.43","50","19.2","28.11","49.79","27.96","49.85"
"Adam Mcquaid","9-10","BOS","D","19","191.28","1","--","1","1","0.31","0.31","0.95","0.3","161","166","-5","49.24","-1.82","4","10","-6","6.28","6.24","0.04","50.16","-0.66","6","5","-1","25","7.84","0.5","0.16","10","94.84","55.91","21","26.73","52.17","27.31","49.34"
"Adam Pardy","9-10","CGY","D","57","809.45","2","5","7","6","0.52","0.44","15.35","1.14","807","665","142","54.82","3.1","25","29","-4","28.8","24.13","4.67","54.41","5.42","20","12","-8","94","6.97","1.36","0.1","5.56","97.25","55.97","30.41","26.88","50.72","28.23","49.2"
"Adrian Aucoin","9-10","ARI","D","82","1270.12","5","7","12","5","0.57","0.24","25.27","1.19","1174","991","183","54.23","3.33","43","39","4","44.12","40.96","3.16","51.86","0.1","15","6","-9","197","9.31","4.02","0.19","5.49","100.03","50.39","34.35","27.44","50.63","29.12","49.69"
"Alec Martinez","9-10","L.A","D","4","58.63","--","--","--","--","--","--","1.07","1.1","56","40","16","58.33","9.42","1","3","-2","2.69","1.34","1.35","66.75","17.07","1","--","-1","8","8.19","0.32","0.33","--","90.83","43.75","31.38","26.6","49.63","27.58","51.47"
"Ales Hemsky","9-10","EDM","R","22","283.4","3","10","13","8","2.75","1.69","13.3","2.82","255","253","2","50.2","9.99","16","9","7","12.72","10.78","1.94","54.13","12.6","4","6","2","61","12.91","3.45","0.73","7.89","105.2","41.98","28.4","30.41","45.51","30.28","50.15"
"Ales Kotalik","9-10","NYR/ CGY","R","71","758.53","6","4","10","7","0.79","0.55","15.95","1.26","694","653","41","51.52","0.7","23","33","-10","29.13","28.93","0.2","50.17","-0.18","19","8","-11","205","16.22","8.66","0.69","4.92","96.72","50.87","23.15","29.92","50.65","28.89","49.85"
